customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
1,Aryan Maharaj,2023-07-01,Female,38,Mangaluru,Karnataka,South,Referral
2,Udant Dewan,2024-04-27,Male,32,Jamshedpur,Jharkhand,East,Referral
3,Gagan Sami,2023-08-27,Male,40,Rohini,Delhi,North,Organic
4,Ayushman Chander,2024-02-13,Female,49,Vasco da Gama,Goa,West,Paid Search
5,Viraj Tiwari,2024-03-13,Female,31,Margao,Goa,West,Organic
6,Rushil Saini,2024-02-15,Female,31,Jamshedpur,Jharkhand,East,Paid Search
7,Saumya Mall,2023-08-10,Male,49,Ahmedabad,Gujarat,West,Referral
8,Nathaniel Sami,2024-04-21,Female,41,Ahmedabad,Gujarat,West,Referral
9,Arunima Dugal,2023-04-14,Male,29,Ranchi,Jharkhand,East,Organic
10,Gayathri Chaudry,2023-08-16,Male,39,Nizamabad,Telangana,South,Email
11,Lajita Chatterjee,2023-11-21,Male,29,Bengaluru,Karnataka,South,Organic
12,Hemangini Lalla,2023-08-06,Female,29,Gurugram,Haryana,North,Paid Search
13,Tripti Yadav,2024-02-13,Female,36,,Bihar,East,Social
14,Kritika Brar,2023-12-28,Female,18,Nizamabad,Telangana,South,Social
15,Janaki Handa,2023-12-24,Male,18,Warangal,Telangana,South,Organic
16,Chakradev Kari,2024-03-21,Male,28,Siliguri,West Bengal,East,Paid Search
17,Fariq Kaul,2024-05-05,Female,23,Bengaluru,Karnataka,South,Social
18,Lajita Mall,2023-09-05,Female,37,Jodhpur,Rajasthan,North,Referral
19,Janya Gaba,2023-08-22,Female,24,Nizamabad,Telangana,South,Organic
20,Isha Kadakia,2024-11-01,Female,19,Nagpur,Maharashtra,West,Organic
21,Ekbal Garg,2023-12-29,Female,48,Mysuru,Karnataka,South,Paid Search
22,Nihal Shere,2023-02-06,Male,31,Kozhikode,Kerala,South,Email
23,Anamika Kanda,2024-01-04,Female,34,Madurai,Tamil Nadu,South,Paid Search
24,Daksh Karnik,2023-09-15,Male,19,Chennai,Tamil Nadu,South,Social
25,Diya Rattan,2023-03-27,Female,28,Bhubaneswar,Odisha,East,Social
26,Dominic Kakar,2024-02-12,Male,35,Nizamabad,Telangana,South,Social
27,Simon Tata,2023-12-27,Female,22,Gaya,Bihar,East,Referral
28,Tara Dhar,2024-08-26,Male,37,Rohini,Delhi,North,Referral
29,Liam Koshy,2023-11-22,Male,27,Pune,Maharashtra,West,Organic
30,Priya Rastogi,2023-07-15,Male,31,Durgapur,West Bengal,East,Referral
31,Theodore Devi,2024-02-20,Male,27,Durgapur,West Bengal,East,Organic
